player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Son Heung-min,FWD,,LAFC,South Korea,A,100,1,Automatic Starter,78.0,140,56,22,Fit,LAFC (ex-Tottenham); South Korea captain; 4th World Cup; 54 international goals; talismanic winger/striker; left Spurs for MLS but still world-class pace and finishing,70.4,70.4,292.5,90/90/90/90/sub,4,,Fit,Undisputed captain and key attacker,1,292.5
Oh Hyeon-gyu,FWD,,Besiktas,South Korea,A,100,2,Regular Starter,60.0,92,56,22,Fit,Besiktas striker; 6 international goals; strong form in Turkish league; physical presence and clinical finisher; backup to Son,45.2,45.2,136.5,90/90/sub/90/90,4,,Fit,Regular striker rotation; Besiktas form strong,2,136.5
Cho Gue-sung,FWD,,Midtjylland,South Korea,A,100,2,Regular Starter,58.0,88,56,22,Fit,Midtjylland striker; 10 international goals; physical target man; WC 2022 brace scorer vs Ghana; aerial threat,45.2,45.2,131.5,90/sub/90/90/sub,3,,Fit,Regular striker rotation; aerial set-piece threat,2,131.5
Alexander Schlager,GK,,Red Bull Salzburg,Austria,J,100,GK1,Starting GK,90.0,158,62,22,Fit,Austria No.1; Salzburg; 25 caps; reliable shot-stopper; commanding in the air; first WC for Austria in 28 years,27.8,27.8,132.0,90/90/90/90/90,5,,Fit,Undisputed No.1; Salzburg regular,GK1,132.0
Florian Wiegele,GK,,Viktoria Plzen,Austria,J,100,GK2,Backup GK,5.0,8,62,22,Fit,Viktoria Plzen GK; Austria No.2; no WC starts expected,27.8,27.8,7.1,90/DNP/90/DNP/DNP,2,,Fit,Backup GK,GK2,7.1
Patrick Pentz,GK,,Brondby,Austria,J,100,GK3,Third GK,0.0,0,62,22,Fit,Brondby GK; Austria No.3; no WC minutes expected,0.0,0.0,0.0,DNP/90/DNP/DNP/DNP,1,,Fit,Third GK; Scandinavian league,GK3,0.0
David Alaba,DEF,CB,Real Madrid,Austria,J,100,2,Regular Starter,62.0,100,62,22,Managed,Real Madrid captain; 13-month ACL recovery (Dec 2023 injury); limited 2025-26 minutes; announced Real Madrid departure May 22; free agent after tournament; included on form/experience not fitness,55.5,55.5,176.5,sub/sub/90/DNP(inj)/sub,1,ACL Dec 2023,Managed: returning from ACL; Rangnick says he feels himself again,T2: elite when fit but ACL limits guarantee; managed load,2,176.5
Kevin Danso,DEF,CB,Tottenham Hotspur,Austria,J,100,1,Automatic Starter,80.0,158,62,22,Fit,Tottenham CB; Austria's most dominant CB; powerful in the air; excellent reading of the game; PL quality; key defensive anchor,50.0,50.0,221.2,90/90/90/90/90,5,,Fit,First-choice CB; Tottenham PL quality,1,221.2
Stefan Posch,DEF,RB,Mainz 05,Austria,J,100,1,Automatic Starter,80.0,158,62,22,Fit,Mainz RB; Austria first-choice right-back; solid and reliable; experienced Bundesliga presence; consistent performer,55.5,55.5,245.2,90/90/90/90/DNP,4,,Fit,First-choice RB; Mainz Bundesliga,1,245.2
Philipp Lienhart,DEF,CB,SC Freiburg,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,Freiburg CB; regular Austria CB alongside Danso; composed on the ball; good recovery pace,50.0,50.0,159.0,90/90/90/sub/90,4,,Fit,Regular CB; Freiburg Bundesliga,2,159.0
Marco Friedl,DEF,LB,Werder Bremen,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,Werder Bremen LB; Austria regular left-back; good in transition; overlapping and creative from deep,55.5,55.5,176.2,90/90/DNP/90/90,4,,Fit,Regular LB starter; Werder form solid,2,176.2
Alexander Prass,DEF,LB,TSG Hoffenheim,Austria,J,100,3,Impact Sub,40.0,44,62,22,Fit,Hoffenheim LB; Austria rotation; can play left-back and wide midfield; young and energetic,55.5,55.5,101.0,90/sub/DNP/sub/90,2,,Fit,Rotation LB; Hoffenheim Bundesliga,3,101.0
Philipp Mwene,DEF,RB,Mainz 05,Austria,J,100,3,Squad Player,36.0,38,62,22,Fit,Mainz RB; Austria squad cover; backup for Posch,55.5,55.5,90.0,sub/90/DNP/sub/DNP,1,,Fit,Backup RB; Mainz Bundesliga,3,90.0
Michael Svoboda,DEF,CB,Venezia,Austria,J,100,3,Squad Player,34.0,36,62,22,Fit,Venezia CB; Austria 4th/5th CB option; Serie A squad level,50.0,50.0,76.7,sub/DNP/90/DNP/sub,1,,Fit,Depth CB; Italian league,3,76.7
David Affengruber,DEF,CB,SK Rapid Wien,Austria,J,100,4,Depth,14.0,8,62,22,Fit,Rapid Wien CB; domestic selection; squad depth only,50.0,50.0,27.8,DNP/sub/DNP/sub/DNP,0,,Fit,Domestic depth CB; Austrian Bundesliga,4,27.8
Marcel Sabitzer,MID,CM,Borussia Dortmund,Austria,J,100,1,Automatic Starter,80.0,158,62,22,Fit,Dortmund CM; Austria's best midfielder; dynamic box-to-box; goals and assists from deep; key to Rangnick's pressing system,70.6,70.6,312.4,90/90/90/90/90,5,,Fit,Undisputed key CM; Dortmund CL quality,1,312.4
Christoph Baumgartner,MID,AM,RB Leipzig,Austria,J,100,1,Automatic Starter,78.0,152,62,22,Fit,Leipzig AM; Austria's creative hub; excellent chance creation; technical and intelligent; key attacking option in Rangnick system,69.3,69.3,297.3,90/90/90/90/sub,4,,Fit,Creative AM starter; Leipzig quality,1,297.3
Konrad Laimer,MID,CM,Bayern Munich,Austria,J,100,2,Regular Starter,64.0,104,62,22,Fit,Bayern Munich CM; versatile — plays CM and can cover full-back; Rangnick uses him as a high-intensity runner; tireless pressing,63.9,63.9,210.3,90/90/sub/90/90,4,,Fit,Regular starter; Bayern versatility,2,210.3
Xaver Schlager,MID,CM,RB Leipzig,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,Leipzig CM; technical and progressive; excellent passer; key midfield engine alongside Sabitzer,63.9,63.9,203.2,90/90/90/sub/90,4,,Fit,Regular CM; Leipzig quality,2,203.2
Nicolas Seiwald,MID,DM,RB Leipzig,Austria,J,100,2,Regular Starter,60.0,96,62,22,Fit,Leipzig DM; Austria's defensive midfield anchor; shields defence and distributes cleanly; key Rangnick selection,66.5,66.5,204.0,90/90/90/90/sub,4,,Fit,Regular DM; Leipzig defensive anchor,2,204.0
Romano Schmid,MID,AM,Werder Bremen,Austria,J,100,3,Impact Sub,40.0,44,62,22,Fit,Werder Bremen AM; energetic and creative; rotation AM option,64.9,64.9,118.3,sub/90/DNP/sub/90,2,,Fit,Impact AM; Werder Bundesliga,3,118.3
Patrick Wimmer,MID,AM,VfL Wolfsburg,Austria,J,100,3,Squad Player,38.0,42,62,22,Fit,Wolfsburg AM/winger; Austrian international; squad rotation,64.9,64.9,112.6,90/sub/DNP/sub/90,2,,Fit,Rotation AM; Wolfsburg Bundesliga,3,112.6
Paul Wanner,MID,AM,PSV Eindhoven,Austria,J,100,3,Squad Player,36.0,38,62,22,Fit,PSV AM (20); German-born newly naturalised Austrian; creative and technically gifted; youth talent with potential,64.9,64.9,105.4,sub/90/DNP/sub/DNP,1,,Fit,Young squad AM; PSV quality,3,105.4
Carney Chukwuemeka,MID,CM,Borussia Dortmund,Austria,J,100,3,Squad Player,34.0,36,62,22,Fit,Dortmund CM (23); English-born Nigerian-heritage; newly naturalised Austrian; box-to-box energy; Dortmund squad rotation,63.9,63.9,98.0,sub/90/DNP/sub/DNP,1,,Fit,Naturalised rotation CM; Dortmund quality,3,98.0
Florian Grillitsch,MID,DM,SC Braga,Austria,J,100,4,Depth,16.0,10,62,22,Fit,Braga DM; veteran Austria international; squad depth; minimal WC minutes expected,66.5,66.5,42.9,sub/DNP/90/DNP/sub,1,,Fit,Veteran depth DM; Portuguese league,4,42.9
Alessandro Schopf,MID,CM,Wolfsberger AC,Austria,J,100,4,Depth,14.0,8,62,22,Fit,Wolfsberger AC CM; domestic Austrian league; squad depth only,63.9,63.9,35.5,DNP/sub/DNP/90/DNP,1,,Fit,Domestic depth CM; minimal mins,4,35.5
Marko Arnautovic,FWD,,FK Crvena Zvezda,Austria,J,100,1,Automatic Starter,75.0,148,62,22,Fit,"Red Star Belgrade striker; Austria record scorer (47 goals, 132 caps, age 37); physical CF; clinical and powerful; key aerial threat; iconic captain for Austria's historic return",41.6,41.6,172.6,90/90/sub/90/90,4,,Fit,Record scorer; key starter; managed due to age 37,1,172.6
Michael Gregoritsch,FWD,,FC Augsburg,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,"Augsburg striker (6'4""); scored key qualifier equaliser vs Bosnia; aerial power and clinical finishing; important rotation behind Arnautovic",45.2,45.2,143.6,90/sub/90/90/sub,3,,Fit,Second striker; Augsburg form solid,2,143.6
Sasa Kalajdzic,FWD,,LASK,Austria,J,100,2,Regular Starter,60.0,96,62,22,Fit,Wolves loanee at LASK; 7 goals 9 assists on loan; helped LASK domestic double; powerful physical presence; key part of Austrian domestic success,45.2,45.2,138.5,90/90/sub/90/90,4,,Fit,Third striker option; LASK loan form excellent,2,138.5
