player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Antony,FWD,,Real Betis,Brazil,C,0,5,Depth,3,4,83,20,Fit,Omitted from 3 straight Brazil squads; likely cut at May 18 announcement,65.7,237.6,34.3,SS---,2,Omitted 3 consecutive Brazil squads,Fit at Betis; irrelevant to Brazil,Squad prob 5%; effectively cut from WC plans,T5,0.0
Mason Greenwood,FWD,,Marseille,England,L,0,5,Depth,3,6,95,55,Fit,Categorically excluded by Tuchel; no England pathway; may pursue Jamaica,65.7,252.8,42.1,N/A (excluded),0/5,Tuchel: 'not in our thoughts'; last cap Nov 2020,Fit (irrelevant),Categorically excluded by Tuchel,5,0.0
Matías Soulé,FWD,,Roma,Argentina,J,22,5,Depth,3,6,98,70,Fit,Zero senior caps; only youth caps; 6G/5A Roma but final 26 inclusion uncertain,45.2,239.7,39.9,N/A (no senior caps),0/5,Never called up to senior squad,Fit,Zero senior caps; Scaloni has not called him up; squad inclusion uncertain,5,8.8
Oliver Baumann,GK,,Hoffenheim,Germany,E,100,GK2,Backup GK,10.0,10,95,60,Fit,Confirmed Germany No.1 by Nagelsmann Mar 29; started all 6 WC qualifiers; 4 clean sheets,27.8,41.4,18.4,90/90/90/90/90,5/5,N/A — started all 6 WC qualifiers,Fit,Neuer recalled as No.1; Baumann drops to backup,GK2,18.4
Reece James,DEF,RB,Chelsea,England,L,100,2,Regular Starter,71.0,222,95,55,Injury,First-choice RB in absence of TAA; hamstring surgery Jan 2026; on track for Jun 11 opener; Tuchel trusts him implicitly when fit,58.8,101.5,490.6,90/DNP/90/90/DNP,3,Hamstring Jan 2026,Injury: on track for Jun 11; hamstring surgery Jan 2026,First-choice RB; fitness concern but confirmed Tuchel No.1,2,490.6
John Stones,DEF,CB,Manchester City,England,L,100,2,Regular Starter,71.0,222,95,55,Injury,Quality ball-playing CB; persistent knee issue missed final 7 weeks; targeting WC; Tuchel knows him well; strong aerial presence,52.9,95.6,462.0,90/DNP/90/DNP/DNP,2,Knee injury Mar–May 2026,Injury: targeting Jun 11; knee managed,Tier 1 quality but injury-managed; paired with Guéhi,2,462.0
Nico O'Reilly,DEF,LB,Manchester City,England,L,100,3,Impact Sub,39.0,64,95,55,Fit,Man City versatile LB/CM; England's only natural LB option; may feature more than Tier 3 suggests due to squad LB scarcity; first senior WC,55.5,91.4,183.7,90/90/DNP/90/DNP,3,,Fit,Surprise call-up; England's de facto LB option,3,183.7
Tino Livramento,DEF,RB,Newcastle United,England,L,100,3,Impact Sub,30.0,50,95,55,Fit,"Quick, attack-minded RB; Newcastle first team regular; backup to Reece James; can play on either flank",55.5,98.3,152.9,90/90/90/DNP/90,4,,Fit,Backup RB behind Reece James; rotation option,3,152.9
Djed Spence,DEF,RB,Tottenham Hotspur,England,L,100,4,Depth,10.0,20,95,55,Fit,Squad depth RB; Spurs this season; minimal expected minutes,55.5,155.2,86.2,DNP/90/DNP/DNP/90,2,,Fit,4th-choice RB; squad cover,4,86.2
Dan Burn,DEF,CB,Newcastle United,England,L,100,4,Depth,10.0,20,95,55,Fit,Veteran utility CB/LB (32); aerial threat; squad depth and leadership; unlikely to start unless injuries mount,50.0,149.8,83.2,90/DNP/90/90/DNP,3,,Fit,Veteran squad cover; 4th-choice CB,4,83.2
Kobbie Mainoo,MID,CM,Manchester United,England,L,100,2,Regular Starter,71.0,222,95,55,Fit,England's most exciting young CM (20); strong Euro 2024 and Man Utd season; key rotation alongside Rice/Bellingham,60.9,96.9,468.6,90/90/90/90/90,5,,Fit,Regular England starter; Euro 2024 performer; Tuchel favourite,2,468.6
Jordan Henderson,MID,DM,Brentford,England,L,100,4,Depth,10.0,20,95,55,Fit,Veteran DM (35); resurgent Brentford season earned recall; squad leadership and experienced DM depth; minimal play time expected,66.5,167.5,93.1,90/DNP/90/DNP/90,3,,Fit,Veteran recall; squad depth DM,4,93.1
Morgan Rogers,MID,AM,Aston Villa,England,L,100,3,Impact Sub,30.0,50,95,55,Fit,Breakout Villa AM season; creative off-the-bench option; surprising Palmer/Foden over; good pressing and dribbling,64.9,111.6,173.6,90/90/DNP/90/90,4,,Fit,Impact sub AM; selected over Palmer and Foden,3,173.6
Anthony Gordon,FWD,,Newcastle United,England,L,100,3,Impact Sub,30.0,55,95,55,Fit,Direct left winger; Newcastle regular; pace and pressing assets; rotation option behind Saka; excellent 2025-26 season,56.6,103.2,166.3,90/90/90/90/DNP,4,,Fit,Regular impact sub winger; consistent England option,3,166.3
Noni Madueke,FWD,,Arsenal,England,L,100,3,Impact Sub,25.0,40,95,55,Fit,Arsenal winger after summer move from Chelsea; strong 2025-26; direct and technical; can play right wing or as No.10,59.0,111.7,142.7,90/90/DNP/90/90,4,,Fit,Impact sub winger; Arsenal form earned call-up,3,142.7
Ivan Toney,FWD,,Al-Ahli,England,L,100,3,Impact Sub,30.0,55,95,55,Fit,Powerful target CF; recalled from Saudi Arabia; physical alternative to Kane; useful off the bench for set-pieces,40.6,87.3,140.6,90/90/90/90/90,5,,Fit,Impact sub CF; recall justified by squad need for physical striker,3,140.6
Brice Samba,GK,,Lens,France,I,100,GK2,Backup GK,10.0,10,97,60,Fit,Reliable Lens No.1; proven Ligue 1 penalty stopper; Maignan backup,27.8,42.0,18.7,DNP/90/DNP/DNP/DNP,1,,Fit,Clear No.2 behind Maignan; no realistic route to starts,GK2,18.7
Robin Risser,GK,,Lens,France,I,100,GK3,Third GK,2.0,3,97,60,Fit,Young Lens keeper; first senior WC call-up; third choice,27.8,41.9,4.2,DNP/DNP/DNP/90/DNP,1,,Fit,Third GK; no expected minutes,GK3,4.2
Theo Hernandez,DEF,LB,AC Milan,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,France first-choice LB; among the best attacking FBs in the world; goal threat from left; AC Milan captain,64.5,104.6,622.1,90/90/90/90/90,5,,Fit,Undisputed first-choice LB; outstanding 2025-26 with Milan,1,622.1
Ibrahima Konaté,DEF,CB,Liverpool,France,I,100,2,Regular Starter,65.0,160,97,60,Fit,Liverpool CB; powerful and quick; Saliba/Upamecano first-choice pair but Konaté partners either in rotation; excellent aerial presence,52.0,102.4,403.8,90/90/90/DNP/90,4,,Fit,Third CB option but high quality; regular squad minutes,2,403.8
Lucas Hernandez,DEF,LB,Athletic Bilbao,France,I,100,3,Impact Sub,30.0,50,97,60,Fit,Theo's brother; versatile LB/CB; strong campaign with Bilbao; backup to Theo but more than capable of starting,55.5,100.4,156.2,90/DNP/90/90/DNP,3,,Fit,LB backup; Theo's understudy; 3rd CB option too,3,156.2
Malo Gusto,DEF,RB,Chelsea,France,I,100,3,Impact Sub,30.0,50,97,60,Fit,Chelsea RB; quick and technical; Koundé backup; good in transition,55.5,100.4,156.2,DNP/90/90/DNP/90,3,,Fit,Backup RB behind Koundé; rotation option,3,156.2
Lucas Digne,DEF,LB,Aston Villa,France,I,100,4,Depth,12.0,15,97,60,Fit,Veteran LB (32); Villa regular; squad depth behind the Hernandez brothers,55.5,145.4,82.4,DNP/90/DNP/90/DNP,2,,Fit,4th LB option; squad cover only,4,82.4
Maxence Lacroix,DEF,CB,Crystal Palace,France,I,100,4,Depth,12.0,15,97,60,Fit,Surprise call-up after strong Crystal Palace season; 4th CB option,50.0,139.9,79.3,DNP/DNP/90/DNP/DNP,1,,Fit,4th CB; squad cover; strong club form earned call-up,4,79.3
Aurélien Tchouaméni,MID,DM,Real Madrid,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,France's first-choice DM; Real Madrid regular; elite ball-winner and distributor; screens the defence and launches attacks,58.5,91.6,544.7,90/90/90/90/90,5,,Fit,Undisputed DM starter; key to France's defensive structure,1,544.7
Warren Zaïre-Emery,MID,CM,AS Roma,France,I,100,2,Regular Starter,65.0,160,97,60,Fit,Young dynamic CM (20); outstanding box-to-box energy; pressing and carrying; expected to start most games,60.4,101.7,401.3,90/90/90/90/90,5,,Fit,Regular starter at 20; Deschamps trusts him fully,2,401.3
Adrien Rabiot,MID,CM,Marseille,France,I,100,2,Regular Starter,65.0,160,97,60,Fit,Experienced CM; Marseille resurgence; physical and creative; box-to-box presence and occasional goals,58.7,100.1,394.7,90/90/90/90/DNP,4,,Fit,Regular France CM; competes with ZE for starts,2,394.7
Manu Koné,MID,CM,Real Madrid,France,I,100,3,Impact Sub,30.0,50,97,60,Fit,Powerful CM; Real Madrid squad member; strong pressing and carrying; impact option from the bench,63.9,110.2,171.4,90/DNP/90/90/DNP,3,,Fit,Impact sub CM; competes with Rabiot for minutes,3,171.4
N'Golo Kanté,MID,DM,Al-Ittihad,France,I,100,4,Depth,12.0,15,97,60,Fit,Legendary veteran (35); recalled on form; limited role expected but still elite in short bursts; Saudi League pace concerns,66.5,157.4,89.2,45/DNP/45/90/DNP,2,,Fit,Veteran squad option; Tchouaméni/ZE ahead of him,4,89.2
Marcus Thuram,FWD,,Inter Milan,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,"France's first-choice CF; outstanding 2025-26 Inter season; powerful, technical, links play brilliantly; Serie A top scorer",56.2,87.0,517.6,90/90/90/90/90,5,,Fit,Undisputed No.9 for France; world-class 2025-26 form,1,517.6
Bradley Barcola,FWD,,Paris Saint-Germain,France,I,100,2,Regular Starter,65.0,160,97,60,Fit,PSG flyer; rapid left-footed winger; outstanding 2025-26 Ligue 1 season; direct and explosive; key rotation with Mbappé/Dembélé,71.3,109.4,431.5,90/90/90/90/90,5,,Fit,Regular France starter; elite pace and directness,2,431.5
Jean-Philippe Mateta,FWD,,Crystal Palace,France,I,100,3,Impact Sub,30.0,50,97,60,Fit,Physical CF; strong Palace campaign; powerful target man alternative to Thuram; selected over Kolo Muani for physical presence,45.2,93.5,145.4,DNP/90/DNP/90/DNP,2,,Fit,Impact sub CF; Thuram backup; physical option off bench,3,145.4
Diogo Costa,GK,,Porto,Portugal,K,100,GK1,Starting GK,90.0,256,95,45,Fit,Portugal No.1; hero of WC 2022 penalty shootout vs Slovenia; exceptional distribution and shot-stopping,30.2,67.8,396.5,90/90/90/90/90,5,,Fit,Undisputed No.1; WC 2022 penalty-save hero,GK1,396.5
José Sá,GK,,Wolverhampton,Portugal,K,100,GK2,Backup GK,10.0,10,95,45,Fit,Wolves No.1; reliable backup; limited international role behind Costa,27.8,41.3,18.3,DNP/90/DNP/DNP/DNP,1,,Fit,No.2 GK; no realistic starts expected,GK2,18.3
Rui Silva,GK,,Sporting CP,Portugal,K,100,GK3,Third GK,2.0,3,95,45,Fit,Third-choice GK; Sporting CP first team regular; no expected minutes,27.8,41.1,4.1,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; squad depth only,GK3,4.1
João Cancelo,DEF,RB,Al-Hilal,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,Elite attacking FB; can play either side; key creative outlet from deep; excellent cross and dribble numbers,61.4,97.3,548.3,90/90/90/90/90,5,,Fit,First-choice RB; one of Portugal's key creative outlets,1,548.3
Gonçalo Inácio,DEF,CB,Sporting CP,Portugal,K,100,2,Regular Starter,65.0,150,95,45,Fit,Left-footed CB; Sporting CP captain; strong in possession; Rúben Dias' regular partner,50.0,95.6,366.3,90/90/90/90/DNP,4,,Fit,Regular CB starter; Dias partner; likely starter most games,2,366.3
Diogo Dalot,DEF,RB,Manchester United,Portugal,K,100,2,Regular Starter,65.0,150,95,45,Fit,Man Utd RB; strong 2025-26 season; Cancelo backup and rotation option; can also play LB,55.5,101.0,387.1,90/DNP/90/90/90,4,,Fit,Regular rotation RB; Cancelo's understudy,2,387.1
Nelson Semedo,DEF,RB,Fenerbahçe,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Experienced RB/WB; Fenerbahçe; third RB option; pace and energy off the bench,55.5,96.0,155.7,90/DNP/90/DNP/90,3,,Fit,Third RB; impact option behind Cancelo/Dalot,3,155.7
Renato Veiga,DEF,CB,Villarreal,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Utility CB/LB; can also cover LB; Villarreal; strong aerial; flexible defensive cover option,50.0,90.6,146.9,90/DNP/90/DNP/DNP,2,,Fit,Versatile utility defender; 4th CB or LB option,3,146.9
Tomás Araújo,DEF,CB,Benfica,Portugal,K,100,4,Depth,12.0,15,95,45,Fit,Young Benfica CB; squad depth; unlikely to start unless injuries,50.0,135.6,76.9,DNP/90/DNP/DNP/DNP,1,,Fit,4th-choice CB; squad cover,4,76.9
Bernardo Silva,MID,CM,Manchester City,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,"World-class CM/winger hybrid; Man City stalwart; elite technical ability, high work rate, key playmaker role alongside Vitinha and João Neves",80.1,110.7,624.1,90/90/90/90/90,5,,Fit,First-choice CM; integral to Portugal's shape,1,624.1
Rúben Neves,MID,DM,Al-Hilal,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Veteran DM (29); Al-Hilal; experienced ball-winner; depth behind Neves/Vitinha; long-range shooting threat,66.5,108.6,176.2,90/DNP/90/90/DNP,3,,Fit,Rotation DM; third choice behind João Neves/Vitinha,3,176.2
Matheus Nunes,MID,CM,Manchester City,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Athletic CM; Man City squad player; listed as DF in official squad sheet but plays CM; versatile pressing option off bench,63.9,106.0,171.9,90/DNP/DNP/90/90,3,,Fit,Utility CM; rotation option; plays deeper than his role suggests,3,171.9
Samu Costa,MID,DM,Mallorca,Portugal,K,100,4,Depth,12.0,15,95,45,Fit,Mallorca DM; solid La Liga season; squad depth only; unlikely to feature barring multiple injuries,66.5,153.3,86.9,DNP/90/DNP/DNP/90,2,,Fit,4th midfielder; squad depth,4,86.9
Cristiano Ronaldo,FWD,,Al-Nassr,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,Record WC goal-scorer at his 6th tournament (41); Al-Nassr captain; still lethal in the box; pace declined but positioning elite; Martínez builds around him,48.6,78.1,440.1,90/90/90/90/90,5,,Fit,Automatic starter; Portugal captain; Martínez trusts fully,1,440.1
Gonçalo Ramos,FWD,,Paris Saint-Germain,Portugal,K,100,2,Regular Starter,65.0,150,95,45,Fit,"PSG striker; hat-trick vs Switzerland at WC 2022; mobile, clinical; strong alternative No.9 to Ronaldo; expected significant minutes",52.6,89.3,342.2,90/90/90/DNP/90,4,,Fit,Key rotation/starter ST; hat-trick sub at WC 2022,2,342.2
Francisco Conceição,FWD,,Juventus,Portugal,K,100,2,Regular Starter,65.0,150,95,45,Fit,Direct RW; explosive pace; Juventus regular; scored winner vs France at Euro 2024; clinical in 1v1s; competes for Pedro Neto's spot,60.0,96.7,370.7,90/90/DNP/90/90,4,,Fit,Regular winger; Euro 2024 match-winner; Martínez trusts him,2,370.7
João Félix,FWD,,Al-Nassr,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Talented AM/FW; Al-Nassr teammate of Ronaldo; creative in tight spaces; excellent dribbler; inconsistent but a difference-maker off the bench,54.5,98.9,160.4,90/DNP/90/90/DNP,3,,Fit,Impact sub; creative alternate No.10 option,3,160.4
Francisco Trincão,FWD,,Sporting CP,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Sporting CP winger; strong Primeira Liga season; direct and pacey; depth winger behind Leão/Neto/Conceição,65.7,110.1,178.6,DNP/90/90/DNP/90,3,,Fit,Fourth winger option; Sporting form earned call-up,3,178.6
Gonçalo Guedes,FWD,,Real Sociedad,Portugal,K,100,4,Depth,12.0,15,95,45,Fit,Veteran winger (29); Real Sociedad; La Liga experience; squad depth with minimal expected minutes,45.2,133.7,75.7,DNP/90/DNP/DNP/90,2,,Fit,5th winger; squad cover only,4,75.7
Manuel Neuer,GK,,Bayern Munich,Germany,E,100,GK1,Starting GK,90.0,256,95,60,Fit,Legendary GK (40); recalled after Baumann era; Nagelsmann's trust in Neuer is absolute; still world-class commanding his area,28.7,66.8,390.2,90/DNP/90/DNP/90,3,Retired then recalled,Fit,Recalled as No.1; Nagelsmann confirmed starter role,GK1,390.2
Alexander Nübel,GK,,Stuttgart,Germany,E,100,GK3,Third GK,2.0,3,95,60,Fit,Stuttgart No.1; strong Bundesliga season; third-choice behind Neuer and Baumann; no expected minutes,27.8,41.0,4.1,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; no minutes expected,GK3,4.1
David Raum,DEF,LB,RB Leipzig,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,First-choice LB; Leipzig regular; attacking threat from left; crosses and overlaps key to Germany's wide play,55.5,92.3,490.2,90/90/90/90/90,5,,Fit,Undisputed first-choice LB under Nagelsmann,1,490.2
Antonio Rüdiger,DEF,CB,Real Madrid,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,Experienced Real Madrid CB (33); physical and commanding; Germany third-choice CB but quality player; Tah/Schlotterbeck ahead,50.0,96.5,370.1,90/90/DNP/90/90,4,,Fit,Veteran CB; rotation behind Tah/Schlotterbeck,2,370.1
Waldemar Anton,DEF,CB,Borussia Dortmund,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,BVB CB; aggressive and mobile; solid Bundesliga season; competes with Rüdiger for the third CB slot,50.0,96.5,370.1,90/DNP/90/90/DNP,3,,Fit,Rotation CB; BVB form earned selection,2,370.1
Malick Thiaw,DEF,CB,Newcastle United,Germany,E,100,3,Impact Sub,30.0,45,95,60,Fit,Newcastle CB; physical and tall; 4th-choice CB option; useful from the bench in dead-rubber scenarios,50.0,92.7,139.0,90/DNP/DNP/90/DNP,2,,Fit,4th CB; squad cover,3,139.0
Nathaniel Brown,DEF,RB,Eintracht Frankfurt,Germany,E,100,3,Impact Sub,30.0,45,95,60,Fit,Frankfurt FB; versatile RB/CB; young and athletic; Kimmich backup and rotation option at right back,55.5,98.1,147.2,DNP/90/90/DNP/90,3,,Fit,Backup RB; Kimmich understudy,3,147.2
Jamal Musiala,MID,AM,Bayern Munich,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,World-class AM (22); Bayern Munich; elite dribbler and creator; dovetails perfectly with Wirtz; the heartbeat of Germany's attack,79.8,109.5,582.1,90/90/90/90/90,5,,Fit,Undisputed starter; Germany's best player alongside Wirtz,1,582.1
Kai Havertz,MID,AM,Arsenal,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,Arsenal CM/AM; outstanding 2025-26 season; versatile false-9 or #8; goals and assists from deep; listed as FWD but plays as AM,71.9,108.6,416.3,90/90/90/90/DNP,4,,Fit,Regular starter; Arsenal form puts him firmly in XI contention,2,416.3
Leon Goretzka,MID,CM,Bayern Munich,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,Box-to-box CM; physical and technically sound; Bayern engine room; regular rotation alongside Kimmich/Pavlovic,65.6,104.6,401.1,90/90/90/DNP/90,4,,Fit,Rotation CM; starts when Pavlovic or Havertz rest,2,401.1
Aleksandar Pavlovic,MID,DM,Bayern Munich,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,Bayern DM (21); dominant ball-winning presence; elite passing range; breakthrough Bundesliga season; set to be Germany's DM anchor,65.1,104.1,399.2,90/90/90/90/90,5,,Fit,Regular DM; Nagelsmann's first-choice defensive midfielder,2,399.2
Jamie Leweling,MID,RW,Stuttgart,Germany,E,100,3,Impact Sub,30.0,45,95,60,Fit,Stuttgart right winger; direct and pacey; strong 2025-26 Bundesliga season; impact option on the right flank,64.9,111.3,166.9,90/90/DNP/90/DNP,3,,Fit,Right winger rotation; Stuttgart form earned selection,3,166.9
Pascal Groß,MID,CM,Brighton,Germany,E,100,3,Impact Sub,30.0,45,95,60,Fit,Brighton CM; experienced and versatile; reliable set-piece taker; dead-rubber rotation option,63.9,108.0,162.1,90/DNP/90/DNP/90,3,,Fit,Rotation CM; experienced squad option,3,162.1
Nadiem Amiri,MID,AM,Mainz 05,Germany,E,100,4,Depth,12.0,13,95,60,Fit,Mainz AM veteran; squad depth option; minimal expected minutes,64.9,152.3,82.9,DNP/90/DNP/DNP/90,2,,Fit,4th AM option; squad depth,4,82.9
Lennart Karl,MID,AM,Bayern Munich,Germany,E,100,4,Depth,12.0,13,95,60,Fit,Surprise young Bayern AM (21); Nagelsmann's wildcard pick; technical and creative; minimal expected minutes at this WC,64.9,152.3,82.9,DNP/DNP/90/DNP/DNP,1,,Fit,Surprise call-up; young talent; limited role expected,4,82.9
Deniz Undav,FWD,,Stuttgart,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,"Stuttgart's top scorer — 19 Bundesliga goals in 2025-26; Nagelsmann: ""you can't leave a player like him at home""; mobile, clinical finisher; competes with Woltemade for starts",53.4,83.1,441.6,90/90/90/90/90,5,,Fit,Joint first-choice ST with Woltemade; exceptional form,1,441.6
