player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
David Alaba,DEF,CB,Real Madrid,Austria,J,100,2,Regular Starter,62.0,100,62,22,Managed,Real Madrid captain; 13-month ACL recovery (Dec 2023 injury); limited 2025-26 minutes; announced Real Madrid departure May 22; free agent after tournament; included on form/experience not fitness,55.5,55.5,176.5,sub/sub/90/DNP(inj)/sub,1,ACL Dec 2023,Managed: returning from ACL; Rangnick says he feels himself again,T2: elite when fit but ACL limits guarantee; managed load,2,176.5
Kevin Danso,DEF,CB,Tottenham Hotspur,Austria,J,100,1,Automatic Starter,80.0,158,62,22,Fit,Tottenham CB; Austria's most dominant CB; powerful in the air; excellent reading of the game; PL quality; key defensive anchor,50.0,50.0,221.2,90/90/90/90/90,5,,Fit,First-choice CB; Tottenham PL quality,1,221.2
Stefan Posch,DEF,RB,Mainz 05,Austria,J,100,1,Automatic Starter,80.0,158,62,22,Fit,Mainz RB; Austria first-choice right-back; solid and reliable; experienced Bundesliga presence; consistent performer,55.5,55.5,245.2,90/90/90/90/DNP,4,,Fit,First-choice RB; Mainz Bundesliga,1,245.2
Philipp Lienhart,DEF,CB,SC Freiburg,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,Freiburg CB; regular Austria CB alongside Danso; composed on the ball; good recovery pace,50.0,50.0,159.0,90/90/90/sub/90,4,,Fit,Regular CB; Freiburg Bundesliga,2,159.0
Marco Friedl,DEF,LB,Werder Bremen,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,Werder Bremen LB; Austria regular left-back; good in transition; overlapping and creative from deep,55.5,55.5,176.2,90/90/DNP/90/90,4,,Fit,Regular LB starter; Werder form solid,2,176.2
Alexander Prass,DEF,LB,TSG Hoffenheim,Austria,J,100,3,Impact Sub,40.0,44,62,22,Fit,Hoffenheim LB; Austria rotation; can play left-back and wide midfield; young and energetic,55.5,55.5,101.0,90/sub/DNP/sub/90,2,,Fit,Rotation LB; Hoffenheim Bundesliga,3,101.0
Philipp Mwene,DEF,RB,Mainz 05,Austria,J,100,3,Squad Player,36.0,38,62,22,Fit,Mainz RB; Austria squad cover; backup for Posch,55.5,55.5,90.0,sub/90/DNP/sub/DNP,1,,Fit,Backup RB; Mainz Bundesliga,3,90.0
Michael Svoboda,DEF,CB,Venezia,Austria,J,100,3,Squad Player,34.0,36,62,22,Fit,Venezia CB; Austria 4th/5th CB option; Serie A squad level,50.0,50.0,76.7,sub/DNP/90/DNP/sub,1,,Fit,Depth CB; Italian league,3,76.7
David Affengruber,DEF,CB,SK Rapid Wien,Austria,J,100,4,Depth,14.0,8,62,22,Fit,Rapid Wien CB; domestic selection; squad depth only,50.0,50.0,27.8,DNP/sub/DNP/sub/DNP,0,,Fit,Domestic depth CB; Austrian Bundesliga,4,27.8
Marcel Sabitzer,MID,CM,Borussia Dortmund,Austria,J,100,1,Automatic Starter,80.0,158,62,22,Fit,Dortmund CM; Austria's best midfielder; dynamic box-to-box; goals and assists from deep; key to Rangnick's pressing system,70.6,70.6,312.4,90/90/90/90/90,5,,Fit,Undisputed key CM; Dortmund CL quality,1,312.4
Christoph Baumgartner,MID,AM,RB Leipzig,Austria,J,100,1,Automatic Starter,78.0,152,62,22,Fit,Leipzig AM; Austria's creative hub; excellent chance creation; technical and intelligent; key attacking option in Rangnick system,69.3,69.3,297.3,90/90/90/90/sub,4,,Fit,Creative AM starter; Leipzig quality,1,297.3
Konrad Laimer,MID,CM,Bayern Munich,Austria,J,100,2,Regular Starter,64.0,104,62,22,Fit,Bayern Munich CM; versatile — plays CM and can cover full-back; Rangnick uses him as a high-intensity runner; tireless pressing,63.9,63.9,210.3,90/90/sub/90/90,4,,Fit,Regular starter; Bayern versatility,2,210.3
Xaver Schlager,MID,CM,RB Leipzig,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,Leipzig CM; technical and progressive; excellent passer; key midfield engine alongside Sabitzer,63.9,63.9,203.2,90/90/90/sub/90,4,,Fit,Regular CM; Leipzig quality,2,203.2
Nicolas Seiwald,MID,DM,RB Leipzig,Austria,J,100,2,Regular Starter,60.0,96,62,22,Fit,Leipzig DM; Austria's defensive midfield anchor; shields defence and distributes cleanly; key Rangnick selection,66.5,66.5,204.0,90/90/90/90/sub,4,,Fit,Regular DM; Leipzig defensive anchor,2,204.0
Romano Schmid,MID,AM,Werder Bremen,Austria,J,100,3,Impact Sub,40.0,44,62,22,Fit,Werder Bremen AM; energetic and creative; rotation AM option,64.9,64.9,118.3,sub/90/DNP/sub/90,2,,Fit,Impact AM; Werder Bundesliga,3,118.3
Patrick Wimmer,MID,AM,VfL Wolfsburg,Austria,J,100,3,Squad Player,38.0,42,62,22,Fit,Wolfsburg AM/winger; Austrian international; squad rotation,64.9,64.9,112.6,90/sub/DNP/sub/90,2,,Fit,Rotation AM; Wolfsburg Bundesliga,3,112.6
Paul Wanner,MID,AM,PSV Eindhoven,Austria,J,100,3,Squad Player,36.0,38,62,22,Fit,PSV AM (20); German-born newly naturalised Austrian; creative and technically gifted; youth talent with potential,64.9,64.9,105.4,sub/90/DNP/sub/DNP,1,,Fit,Young squad AM; PSV quality,3,105.4
Carney Chukwuemeka,MID,CM,Borussia Dortmund,Austria,J,100,3,Squad Player,34.0,36,62,22,Fit,Dortmund CM (23); English-born Nigerian-heritage; newly naturalised Austrian; box-to-box energy; Dortmund squad rotation,63.9,63.9,98.0,sub/90/DNP/sub/DNP,1,,Fit,Naturalised rotation CM; Dortmund quality,3,98.0
Florian Grillitsch,MID,DM,SC Braga,Austria,J,100,4,Depth,16.0,10,62,22,Fit,Braga DM; veteran Austria international; squad depth; minimal WC minutes expected,66.5,66.5,42.9,sub/DNP/90/DNP/sub,1,,Fit,Veteran depth DM; Portuguese league,4,42.9
Alessandro Schopf,MID,CM,Wolfsberger AC,Austria,J,100,4,Depth,14.0,8,62,22,Fit,Wolfsberger AC CM; domestic Austrian league; squad depth only,63.9,63.9,35.5,DNP/sub/DNP/90/DNP,1,,Fit,Domestic depth CM; minimal mins,4,35.5
Marko Arnautovic,FWD,,FK Crvena Zvezda,Austria,J,100,1,Automatic Starter,75.0,148,62,22,Fit,"Red Star Belgrade striker; Austria record scorer (47 goals, 132 caps, age 37); physical CF; clinical and powerful; key aerial threat; iconic captain for Austria's historic return",41.6,41.6,172.6,90/90/sub/90/90,4,,Fit,Record scorer; key starter; managed due to age 37,1,172.6
Michael Gregoritsch,FWD,,FC Augsburg,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,"Augsburg striker (6'4""); scored key qualifier equaliser vs Bosnia; aerial power and clinical finishing; important rotation behind Arnautovic",45.2,45.2,143.6,90/sub/90/90/sub,3,,Fit,Second striker; Augsburg form solid,2,143.6
Sasa Kalajdzic,FWD,,LASK,Austria,J,100,2,Regular Starter,60.0,96,62,22,Fit,Wolves loanee at LASK; 7 goals 9 assists on loan; helped LASK domestic double; powerful physical presence; key part of Austrian domestic success,45.2,45.2,138.5,90/90/sub/90/90,4,,Fit,Third striker option; LASK loan form excellent,2,138.5
Ørjan Nyland,GK,,Sevilla,Norway,I,100,GK1,Starting GK,90.0,78,58,10,Fit,Norway No.1; Sevilla; experienced shot-stopper; GK chaos in qualifying but undisputed No.1,27.8,49.0,189.4,90/90/90/90/90,5,,Fit,Undisputed GK1,GK1,189.4
Egil Selvik,GK,,Watford,Norway,I,100,GK2,Backup GK,5.0,8,58,10,Fit,Watford GK; Norway No.2; no WC starts expected,27.8,35.8,9.1,90/DNP/90/DNP/DNP,2,,Fit,Backup GK,GK2,9.1
Sander Tangvik,GK,,Hamburger SV,Norway,I,100,GK3,Third GK,0.0,0,58,10,Fit,Hamburg GK; Norway No.3; no WC minutes,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK,GK3,0.0
Julian Ryerson,DEF,RB,Borussia Dortmund,Norway,I,100,1,Automatic Starter,87.1,73,58,10,Fit,Dortmund RB; Norway first-choice right-back; dynamic overlapper; solid defensively,55.5,75.7,281.3,90/90/90/90/90,5,,Fit,First-choice RB; Dortmund CL regular,1,281.3
Kristoffer Ajer,DEF,CB,Brentford,Norway,I,100,1,Automatic Starter,87.1,73,58,10,Fit,Brentford CB; Norway defensive rock; commanding aerially; experienced Premier League performer,50.0,70.3,261.1,90/90/90/90/90,5,,Fit,First-choice CB; Brentford PL quality,1,261.1
Leo Østigård,DEF,CB,Genoa,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Genoa CB; Norway regular CB partner; physical and aerially strong; Serie A experience,50.0,74.9,239.0,90/90/90/sub/90,4,,Fit,Regular CB; Genoa Serie A,2,239.0
Fredrik Bjørkan,DEF,LB,Bodø/Glimt,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Bodø/Glimt LB; Norway left-back; attack-minded; reliable domestic performer,55.5,80.4,256.3,90/90/90/DNP/90,4,,Fit,Regular LB; domestic league form,2,256.3
Torbjørn Heggem,DEF,RB,Bologna,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Bologna RB/wing; versatile; rotation option in Solbakken system,55.5,80.4,256.3,90/sub/90/90/DNP,3,,Fit,Rotation RB; Bologna Serie A,2,256.3
Marcus Holmgren Pedersen,DEF,RB,Torino,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Torino RB; 3rd/4th defensive option; squad cover,55.5,74.1,136.7,sub/90/DNP/sub/90,2,,Fit,Rotation cover; Serie A,3,136.7
Sondre Langås,DEF,CB,Derby County,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Derby County CB; 4th/5th CB option; Championship level,50.0,68.7,126.7,90/sub/DNP/sub/DNP,1,,Fit,Depth CB; Championship,3,126.7
Henrik Falchener,DEF,CB,Viking FK,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Viking FK CB; domestic selection; depth option,50.0,68.7,126.7,sub/DNP/90/DNP/sub,1,,Fit,Domestic depth CB,3,126.7
David Møller Wolfe,DEF,LB,Wolverhampton Wanderers,Norway,I,100,4,Depth,16.0,10,58,10,Fit,Wolves LB; 4th LB option; squad depth only,55.5,99.3,64.0,DNP/sub/DNP/sub/DNP,0,,Fit,Fringe LB; PL squad depth,4,64.0
Fredrik Aursnes,MID,DM,Benfica,Norway,I,100,1,Automatic Starter,87.1,73,58,10,Fit,Benfica DM; key Norway midfield anchor; tenacious tackler; excellent pressing; partners Ødegaard in central midfield,69.6,89.4,332.2,90/90/90/90/90,5,,Fit,Key DM starter; Benfica Champions League,1,332.2
Sander Berge,MID,DM,Fulham,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Fulham DM; physical and athletic; good range of passing; regular Norway option,66.5,90.4,288.1,90/90/sub/90/90,4,,Fit,Regular DM; Fulham PL form,2,288.1
Oscar Bobb,MID,AM,Fulham,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Fulham AM/winger; creative and direct; key attacking rotation for Solbakken,60.3,86.7,276.4,90/90/90/sub/90,4,,Fit,Regular AM; Fulham PL form,2,276.4
Kristian Thorstvedt,MID,CM,Sassuolo,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Sassuolo CM; box-to-box; versatile; regular Norway rotation player,63.9,87.7,279.8,90/sub/90/90/DNP,3,,Fit,Regular CM rotation; Serie B,2,279.8
Antonio Nusa,MID,AM,RB Leipzig,Norway,I,100,3,Impact Sub,42.0,40,58,10,Fit,Leipzig winger/AM (21); explosive and direct; impact threat from wide; exciting young talent,63.7,90.0,166.0,sub/90/DNP/sub/90,2,,Fit,Impact winger; Leipzig Bundesliga,3,166.0
Andreas Schjelderup,MID,AM,Benfica,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Benfica AM/winger; young talent; attacking rotation option,64.9,91.3,168.3,sub/DNP/90/sub/DNP,1,,Fit,Young AM; Benfica squad depth,3,168.3
Jens Petter Hauge,MID,AM,Bodø/Glimt,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Bodø/Glimt winger; Norwegian domestic talent; squad rotation option,64.9,91.3,168.3,90/sub/DNP/sub/90,2,,Fit,Rotation winger; domestic league,3,168.3
Thelonious Aasgaard,MID,CM,Rangers,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Rangers CM; young Norwegian international; creative and progressive,63.9,85.7,158.0,sub/90/DNP/DNP/sub,1,,Fit,Young CM; Scottish Prem,3,158.0
Patrick Berg,MID,DM,Bodø/Glimt,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Bodø/Glimt DM; defensive cover in midfield; domestic base,66.5,88.3,162.8,sub/DNP/90/sub/DNP,1,,Fit,Rotation DM; Norwegian Eliteserien,3,162.8
Morten Thorsby,MID,CM,Cremonese,Norway,I,100,4,Depth,16.0,10,58,10,Fit,Cremonese CM; 5th/6th midfield option; minimal WC minutes expected,63.9,110.0,70.9,DNP/sub/DNP/sub/DNP,0,,Fit,Depth CM; Serie B,4,70.9
Alexander Sørloth,FWD,,Atlético Madrid,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Atlético Madrid striker; powerful CF; clinical and physical; key second striker option behind Haaland in Norway's system,44.1,70.4,224.5,90/90/sub/90/90,4,,Fit,Second choice striker; Atlético LaLiga,2,224.5
Jørgen Strand Larsen,FWD,,Crystal Palace,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Crystal Palace striker; direct and physical; prolific in qualifying; quality third-striker option; PL experience,42.4,68.8,219.3,90/90/90/sub/90,4,,Fit,Regular striker rotation; Palace PL,2,219.3
Craig Gordon,GK,,Hearts,Scotland,C,100,GK1,Starting GK,90.0,25,40,10,Fit,Hearts GK; Scotland undisputed No.1; vastly experienced; crucial in qualifying,27.8,51.5,168.7,90/90/90/90/90,5,,Fit,Undisputed GK1; Hearts Scottish Prem,GK1,168.7
Angus Gunn,GK,,Norwich City,Scotland,C,100,GK2,Backup GK,5.0,3,40,10,Fit,Norwich GK; Scotland No.2; Championship level; no WC starts expected,27.8,38.2,7.6,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Championship,GK2,7.6
Liam Kelly,GK,,Coventry City,Scotland,C,100,GK3,Third GK,0.0,0,40,10,Fit,Coventry GK; Scotland No.3; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Championship,GK3,0.0
Andrew Robertson,DEF,LB,Liverpool,Scotland,C,100,1,Automatic Starter,87.1,25,40,10,Fit,Liverpool LB; Scotland captain; elite delivery and pressing; world-class at position,47.5,70.3,223.7,90/90/90/90/90,5,,Fit,World-class LB; Liverpool PL,1,223.7
Nathan Patterson,DEF,RB,Everton,Scotland,C,100,1,Automatic Starter,87.1,25,40,10,Fit,Everton RB; first-choice right-back; strong attacking and defensive output,55.5,78.3,249.0,90/90/90/90/90,5,,Fit,First-choice RB; Everton PL,1,249.0
Scott McKenna,DEF,CB,Nottingham Forest,Scotland,C,100,1,Automatic Starter,87.1,25,40,10,Fit,Nottm Forest CB; first-choice Scotland centre-back; commanding and ball-playing,50.0,72.9,231.8,90/90/90/90/90,5,,Fit,First-choice CB; Nottm Forest PL,1,231.8
Jack Hendry,DEF,CB,Club Brugge,Scotland,C,100,2,Regular Starter,74.0,20,40,10,Fit,Club Brugge CB; regular Scotland partner; physical and experienced; UCL level,50.0,78.3,210.4,90/90/90/sub/90,4,,Fit,Regular CB; Brugge Champions League,2,210.4
Aaron Hickey,DEF,RB,Brentford,Scotland,C,100,2,Regular Starter,74.0,20,40,10,Fit,Brentford RB/LB; quality PL player; versatile and energetic; rotation option,55.5,83.7,225.0,90/sub/90/90/DNP,3,,Fit,Versatile PL full-back; Brentford,2,225.0
Kieran Tierney,DEF,LB,Real Sociedad,Scotland,C,100,2,Regular Starter,74.0,20,40,10,Fit,Real Sociedad LB; experienced Scotland international; injury history but quality player,55.5,83.7,225.0,90/sub/90/DNP/90,3,,Fit,Experienced LB; La Liga form,2,225.0
Grant Hanley,DEF,CB,Norwich City,Scotland,C,100,3,Squad Player,42.0,15,40,10,Fit,Norwich CB; veteran Scotland cap holder; depth option; past prime but reliable,50.0,69.5,108.9,90/sub/DNP/sub/90,2,,Fit,Veteran CB; Championship,3,108.9
John Souttar,DEF,CB,Rangers,Scotland,C,100,3,Squad Player,42.0,15,40,10,Fit,Rangers CB; Scotland depth option; solid domestically; injury-prone historically,50.0,69.5,108.9,sub/90/DNP/90/DNP,2,,Fit,Rotation CB; Rangers SPFL,3,108.9
Anthony Ralston,DEF,RB,Celtic,Scotland,C,100,3,Squad Player,42.0,15,40,10,Fit,Celtic RB; domestic depth option; reliable in SPFL; limited international ceiling,55.5,74.9,117.4,sub/DNP/90/sub/DNP,1,,Fit,Domestic depth RB; Celtic,3,117.4
Doug Hyam,DEF,CB,Coventry City,Scotland,C,100,4,Depth,16.0,5,40,10,Fit,Coventry CB; fringe selection; Championship level; unlikely to feature,50.0,94.4,55.6,DNP/sub/DNP/sub/DNP,0,,Fit,Fringe CB; Championship,4,55.6
John McGinn,MID,CM,Aston Villa,Scotland,C,100,1,Automatic Starter,87.1,25,40,10,Fit,Aston Villa CM; Scotland vice-captain; box-to-box dynamism; huge qualifying role,67.4,89.7,285.4,90/90/90/90/90,5,,Fit,Key CM; Villa PL; Scotland vice-captain,1,285.4
Billy Gilmour,MID,CM,Napoli,Scotland,C,100,2,Regular Starter,74.0,20,40,10,Fit,Napoli CM; technical and composed; excellent pressing; Scotland regular in midfield,63.9,91.0,244.7,90/90/90/sub/90,4,,Fit,Regular CM; Napoli Serie A quality,2,244.7
Ryan Christie,MID,AM,Bournemouth,Scotland,C,100,2,Regular Starter,74.0,20,40,10,Fit,Bournemouth AM/winger; creative and direct; solid WC qualifier contributor,55.6,85.3,229.2,90/sub/90/90/sub,3,,Fit,Regular AM; Bournemouth PL,2,229.2
Kenny McLean,MID,CM,Hearts,Scotland,C,100,3,Squad Player,42.0,15,40,10,Fit,Hearts CM; experienced Scotland international; domestic-level quality; depth option,63.9,86.5,135.6,sub/90/DNP/sub/90,2,,Fit,Experienced CM rotation; SPFL,3,135.6
Lewis Ferguson,MID,CM,Bologna,Scotland,C,100,3,Squad Player,42.0,15,40,10,Fit,Bologna CM; emerging Scotland international; good Serie A form; rotation option,63.9,86.5,135.6,90/sub/DNP/sub/90,2,,Fit,Emerging CM; Bologna Serie A,3,135.6
Stuart Curtis,MID,CM,Kilmarnock,Scotland,C,100,4,Depth,16.0,5,40,10,Fit,Kilmarnock CM; domestic selection; squad depth; unlikely WC minutes,63.9,110.5,65.1,sub/DNP/sub/DNP/sub,0,,Fit,Domestic fringe CM; SPFL,4,65.1
Ben Doak,MID,AM,Middlesbrough,Scotland,C,100,4,Depth,16.0,5,40,10,Fit,Middlesbrough AM (Liverpool loan); exciting young winger; future star; impact option only,64.9,114.8,67.6,sub/DNP/sub/90/DNP,1,,Fit,Young impact winger; Championship loan,4,67.6
Che Adams,FWD,,Celtic,Scotland,C,100,1,Automatic Starter,87.1,25,40,10,Fit,Celtic striker; Scotland first-choice forward; prolific in qualifying; clinical and mobile,46.3,71.5,227.5,90/90/90/90/90,5,,Fit,First-choice ST; Celtic SPFL quality,1,227.5
Lawrence Shankland,FWD,,Hearts,Scotland,C,100,2,Regular Starter,74.0,20,40,10,Fit,Hearts striker; prolific SPFL scorer; key backup striker; rotation starter option,45.2,74.8,201.2,90/90/sub/90/90,4,,Fit,Prolific SPFL striker; Hearts,2,201.2
Lyndon Dykes,FWD,,Millwall,Scotland,C,100,2,Regular Starter,74.0,20,40,10,Fit,Millwall striker; physical aerial target; Scotland qualifier contributor; rotation option,45.2,74.8,201.2,90/sub/90/90/sub,3,,Fit,Physical striker rotation; Championship,2,201.2
George Hirst,FWD,,Ipswich Town,Scotland,C,100,3,Squad Player,42.0,15,40,10,Fit,Ipswich Town striker; squad depth option; PL/Championship experience,45.2,72.5,113.6,sub/90/DNP/sub/DNP,1,,Fit,Depth striker; PL level,3,113.6
Ross Stewart,FWD,,Southampton,Scotland,C,100,3,Squad Player,42.0,15,40,10,Fit,Southampton striker; physical and direct; injury history limits ceiling; squad cover,45.2,72.5,113.6,sub/DNP/90/DNP/sub,1,,Fit,Depth physical striker; PL/Champ,3,113.6
Oscar Johansson,GK,,Djurgårdens IF,Sweden,F,100,GK1,Starting GK,90.0,12,28,10,Fit,Sweden GK1; reliable shot-stopper; domestic Allsvenskan quality,27.8,46.5,145.8,90/90/90/90/90,5,,Fit,Sweden starting GK; Allsvenskan form,GK1,145.8
Kristoffer Nordfeldt,GK,,IFK Göteborg,Sweden,F,100,GK2,Backup GK,5.0,2,28,10,Fit,IFK Göteborg GK; Sweden No.2; experienced international; no WC starts expected,27.8,37.0,7.0,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Swedish domestic,GK2,7.0
Pontus Zetterström,GK,,Anderlecht,Sweden,F,100,GK3,Third GK,0.0,0,28,10,Fit,Anderlecht GK; Sweden No.3; promising young keeper; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Belgian Pro League,GK3,0.0
Viktor Lindelöf,DEF,CB,Manchester United,Sweden,F,100,1,Automatic Starter,87.1,12,28,10,Fit,Man Utd CB; Sweden captain; elite ball-playing CB; organises defence; experienced PL performer,53.7,71.8,217.9,90/90/90/90/90,5,,Fit,Sweden captain; Man Utd PL first-choice,1,217.9
Isak Hien,DEF,CB,Atalanta,Sweden,F,100,2,Regular Starter,74.0,10,28,10,Fit,Atalanta CB; powerful and mobile; regular Sweden partner; UCL experience,53.8,76.6,197.4,90/90/90/sub/90,4,,Fit,Regular CB; Atalanta UCL quality,2,197.4
Emil Holm,DEF,RB,Juventus,Sweden,F,100,2,Regular Starter,74.0,10,28,10,Fit,Juventus RB; attack-minded; Juventus quality; Sweden regular right-back,55.5,78.2,201.6,90/90/sub/90/90,4,,Fit,Regular RB; Juventus Serie A,2,201.6
Emil Gudmundsson,DEF,RB,Lazio,Sweden,F,100,2,Regular Starter,74.0,10,28,10,Fit,Lazio RB/winger; versatile and attack-minded; Serie A quality; Sweden rotation option,55.5,78.2,201.6,90/sub/90/90/DNP,3,,Fit,Rotation full-back/winger; Lazio Serie A,2,201.6
Joel Lagerbielke,DEF,CB,Celtic,Sweden,F,100,2,Regular Starter,74.0,10,28,10,Fit,Celtic CB; athletic and dominant aerially; Swedish international regular; UCL experience,50.0,72.8,187.6,90/90/90/sub/DNP,3,,Fit,Regular CB; Celtic Champions League,2,187.6
Carl Starfelt,DEF,CB,Celta Vigo,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,Celta Vigo CB; experienced Sweden international; depth option behind Hien/Lagerbielke,50.0,64.9,96.0,sub/90/DNP/sub/90,2,,Fit,Depth CB; La Liga,3,96.0
Albin Ekdal,DEF,CB,Malmö FF,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,Malmö FF; experienced Sweden international; utility cover; domestic level,50.0,64.9,96.0,sub/DNP/90/sub/DNP,1,,Fit,Utility cover; domestic league,3,96.0
Jacob Smith,DEF,LB,Djurgårdens IF,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,Djurgårdens IF LB; domestic squad cover; minimal WC minutes expected,55.5,70.4,104.0,DNP/sub/90/DNP/sub,1,,Fit,Domestic depth LB; Allsvenskan,3,104.0
Isak Stroud,DEF,RB,Malmö FF,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,Malmö FF RB; young Swedish international; depth option in defence,55.5,70.4,104.0,sub/DNP/DNP/sub/90,1,,Fit,Young depth RB; Allsvenskan,3,104.0
Lucas Bergvall,MID,CM,Tottenham Hotspur,Sweden,F,100,2,Regular Starter,74.0,10,28,10,Fit,Tottenham CM (born 2006); Sweden's brightest young talent; exceptional technical quality; key creative force in Swedish midfield,66.0,88.5,228.1,90/90/90/sub/90,4,,Fit,Key creative CM; Tottenham PL quality,2,228.1
Mattias Svanberg,MID,CM,Wolfsburg,Sweden,F,100,2,Regular Starter,74.0,10,28,10,Fit,Wolfsburg CM; consistent Sweden international; solid work-rate and pressing; dependable starter,61.2,83.7,215.7,90/90/sub/90/90,4,,Fit,Regular CM; Wolfsburg Bundesliga,2,215.7
Ken Sema,MID,LW,Udinese,Sweden,F,100,2,Regular Starter,74.0,10,28,10,Fit,Udinese winger; powerful and direct; Sweden regular on the left; Serie A consistency,64.9,90.7,233.7,90/sub/90/90/DNP,3,,Fit,Regular winger; Udinese Serie A,2,233.7
Samuel Ayari,MID,CM,AIK,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,AIK CM; young Swedish international; promising domestic performer; depth option,63.9,82.2,121.5,sub/90/DNP/sub/DNP,1,,Fit,Young CM; Allsvenskan,3,121.5
Patrik Karlström,MID,DM,AIK,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,AIK DM; solid defensive midfielder; domestic squad depth; limited WC minutes,66.5,84.8,125.3,sub/DNP/sub/90/DNP,1,,Fit,Domestic DM depth; Allsvenskan,3,125.3
Ardian Zeneli,MID,AM,Stade de Reims,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,Stade de Reims AM/winger; Sweden-qualifying contributor; Ligue 1 experience,64.9,88.2,130.4,sub/sub/DNP/90/DNP,1,,Fit,Rotation winger/AM; Ligue 1,3,130.4
Anthony Elanga,FWD,,Newcastle United,Sweden,F,100,2,Regular Starter,74.0,10,28,10,Fit,Newcastle winger; electric pace and direct running; Sweden's key attacking wide threat; PL quality; prolific in qualifying,55.3,81.0,208.7,90/90/90/90/sub,4,,Fit,Key winger; Newcastle PL quality,2,208.7
Viktor Bernhardsson,FWD,,IFK Göteborg,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,IFK Göteborg forward; prolific domestically; squad option behind the main strikers,45.2,68.5,101.2,90/sub/DNP/sub/90,2,,Fit,Domestic striker rotation; Allsvenskan,3,101.2
Hamad Ali,FWD,,Malmö FF,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,Malmö FF forward; Sweden domestic talent; depth option in attack,45.2,68.5,101.2,sub/DNP/90/sub/DNP,1,,Fit,Domestic depth striker; Allsvenskan,3,101.2
Casper Nygren,FWD,,Hammarby IF,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,Hammarby IF forward; young Swedish talent; depth striker option; minimal WC minutes,45.2,68.5,101.2,sub/DNP/sub/DNP/90,1,,Fit,Young domestic forward; Allsvenskan,3,101.2
Johan Nilsson,FWD,,AIK,Sweden,F,100,3,Squad Player,42.0,7,28,10,Fit,AIK forward; Swedish domestic depth; squad option only,45.2,68.5,101.2,sub/DNP/sub/sub/DNP,0,,Fit,Domestic depth forward; Allsvenskan,3,101.2
Yahia Fofana,GK,,Leicester City,Ivory Coast,E,100,GK1,Starting GK,90.0,33,44,10,Fit,Leicester GK; Ivory Coast No.1; strong shot-stopper; PL experience; reliable between the posts,27.8,51.9,174.7,90/90/90/90/90,5,,Fit,Undisputed GK1; Leicester PL quality,GK1,174.7
Ibrahim Koné,GK,,ASEC Mimosas,Ivory Coast,E,100,GK2,Backup GK,5.0,3,44,10,Fit,ASEC Mimosas GK; Ivory Coast No.2; domestic keeper; no WC starts expected,27.8,38.4,7.7,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Ivorian domestic league,GK2,7.7
